tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\locations
age_high	age_low	age_unit	analysts	citations	continent_ocean	country	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	state_province
773	598	ka		This study	North America	United States of America	Sedimentary	37.7	37.7	Sandstone	Thornton Beach	Stratigraphic Section	237.5	237.5	California
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	lithologies	method_codes	sample	site
125.5	0.0	60	48.0	This study	-34	Sedimentary	Sediment Layer	1279.95	Sandstone	SO-CMD-NORTH	MF5-2	MF5-2
133.6	0.0	60	48.0	This study	-23	Sedimentary	Sediment Layer	1282.1	Sandstone	SO-CMD-NORTH	MF5-3	MF5-3
188.7	0.0	60	48.0	This study	-43	Sedimentary	Sediment Layer	1283.2	Sandstone	SO-CMD-NORTH	MF5-4	MF5-4
149.4	0.0	60	48.0	This study	-49	Sedimentary	Sediment Layer	1284.0	Sandstone	SO-CMD-NORTH	MF5-5	MF5-5
100.4	0.0	60	48.0	This study	-70	Sedimentary	Sediment Layer	1287.0	Sandstone	SO-CMD-NORTH	MF5-6	MF5-6
90.1	0.0	60	48.0	This study	-55	Sedimentary	Sediment Layer	1287.4	Sandstone	SO-CMD-NORTH	MF5-7	MF5-7
74.0	0.0	58	38.0	This study	-25	Sedimentary	Sediment Layer	1237.4	Sandstone	SO-CMD-NORTH	MF6-1	MF6-1
110.8	0.0	58	38.0	This study	-29	Sedimentary	Sediment Layer	1240.8	Sandstone	SO-CMD-NORTH	MF6-2	MF6-2
107.3	0.0	58	38.0	This study	-28	Sedimentary	Sediment Layer	1244.2	Sandstone	SO-CMD-NORTH	MF6-3	MF6-3
177.1	0.0	58	38.0	This study	-27	Sedimentary	Sediment Layer	1247.2	Sandstone	SO-CMD-NORTH	MF6-4	MF6-4
128.9	0.0	58	38.0	This study	-36	Sedimentary	Sediment Layer	1248.7	Sandstone	SO-CMD-NORTH	MF6-5	MF6-5
272.1	0.0	58	38.0	This study	-40	Sedimentary	Sediment Layer	1250.2	Sandstone	SO-CMD-NORTH	MF6-6	MF6-6
62.7	0.0	60	34.0	This study	-36	Sedimentary	Sediment Layer	876.4	Sandstone	SO-CMD-NORTH	MF7-1	MF7-1
142.8	0.0	60	34.0	This study	-29	Sedimentary	Sediment Layer	879.2	Sandstone	SO-CMD-NORTH	MF7-2	MF7-2
172.2	0.0	60	34.0	This study	-20	Sedimentary	Sediment Layer	881.0	Sandstone	SO-CMD-NORTH	MF7-3	MF7-3
124.6	0.0	60	34.0	This study	-28	Sedimentary	Sediment Layer	882.9	Sandstone	SO-CMD-NORTH	MF7-4	MF7-4
115.3	0.0	60	34.0	This study	-42	Sedimentary	Sediment Layer	884.3	Sandstone	SO-CMD-NORTH	MF7-5	MF7-5
123.9	0.0	60	34.0	This study	-45	Sedimentary	Sediment Layer	884.4	Sandstone	SO-CMD-NORTH	MF7-6	MF7-6
57.1	0.0	60	34.0	This study	-44	Sedimentary	Sediment Layer	953.35	Sandstone	SO-CMD-NORTH	MF8-1	MF8-1
44.1	0.0	60	34.0	This study	-42	Sedimentary	Sediment Layer	953.85	Sandstone	SO-CMD-NORTH	MF8-2	MF8-2
48.1	0.0	60	34.0	This study	-63	Sedimentary	Sediment Layer	953.65	Sandstone	SO-CMD-NORTH	MF8-3	MF8-3
26.1	0.0	60	34.0	This study	-41	Sedimentary	Sediment Layer	954.55	Sandstone	SO-CMD-NORTH	MF8-5	MF8-5
45.1	0.0	60	34.0	This study	-33	Sedimentary	Sediment Layer	954.45	Sandstone	SO-CMD-NORTH	MF8-6	MF8-6
61.1	0.0	60	34.0	This study	-35	Sedimentary	Sediment Layer	954.5	Sandstone	SO-CMD-NORTH	MF8-7	MF8-7
110.1	0.0	60	34.0	This study	-52	Sedimentary	Sediment Layer	955.95	Sandstone	SO-CMD-NORTH	MF8-8	MF8-8
89.1	0.0	60	34.0	This study	-54	Sedimentary	Sediment Layer	958.55	Sandstone	SO-CMD-NORTH	MF8-9	MF8-9
42.1	0.0	60	34.0	This study	-60	Sedimentary	Sediment Layer	959.45	Sandstone	SO-CMD-NORTH	MF8-10	MF8-10
54.1	0.0	60	34.0	This study	-52	Sedimentary	Sediment Layer	967.65	Sandstone	SO-CMD-NORTH	MF8-11	MF8-11
73.1	0.0	60	34.0	This study	-50	Sedimentary	Sediment Layer	969.25	Sandstone	SO-CMD-NORTH	MF8-12	MF8-12
28.1	0.0	60	34.0	This study	-68	Sedimentary	Sediment Layer	969.55	Sandstone	SO-CMD-NORTH	MF8-13	MF8-13
106.1	0.0	60	34.0	This study	-64	Sedimentary	Sediment Layer	969.05	Sandstone	SO-CMD-NORTH	MF8-14	MF8-14
89.1	0.0	60	34.0	This study	-42	Sedimentary	Sediment Layer	969.35	Sandstone	SO-CMD-NORTH	MF8-15	MF8-15
133.1	0.0	60	34.0	This study	-42	Sedimentary	Sediment Layer	971.55	Sandstone	SO-CMD-NORTH	MF8-16	MF8-16
130.1	0.0	60	34.0	This study	-30	Sedimentary	Sediment Layer	972.45	Sandstone	SO-CMD-NORTH	MF8-17	MF8-17
127.1	0.0	60	34.0	This study	-48	Sedimentary	Sediment Layer	973.35	Sandstone	SO-CMD-NORTH	MF8-18	MF8-18
71.1	0.0	60	34.0	This study	-35	Sedimentary	Sediment Layer	978.05	Sandstone	SO-CMD-NORTH	MF8-19	MF8-19
138.1	0.0	60	34.0	This study	-47	Sedimentary	Sediment Layer	978.65	Sandstone	SO-CMD-NORTH	MF8-20	MF8-20
100.1	0.0	60	34.0	This study	-40	Sedimentary	Sediment Layer	979.95	Sandstone	SO-CMD-NORTH	MF8-21	MF8-21
129.1	0.0	60	34.0	This study	-35	Sedimentary	Sediment Layer	981.05	Sandstone	SO-CMD-NORTH	MF8-22	MF8-22
111.1	0.0	60	34.0	This study	-42	Sedimentary	Sediment Layer	982.35	Sandstone	SO-CMD-NORTH	MF8-23	MF8-23
101.7	0.0	60	34.0	This study	-52	Sedimentary	Sediment Layer	984.25	Sandstone	SO-CMD-NORTH	MF8-24	MF8-24
83.6	0.0	60	34.0	This study	-60	Sedimentary	Sediment Layer	986.75	Sandstone	SO-CMD-NORTH	MF8-25	MF8-25
78.9	0.0	60	34.0	This study	-61	Sedimentary	Sediment Layer	991.95	Sandstone	SO-CMD-NORTH	MF8-27	MF8-27
36.1	0.0	60	34.0	This study	-63	Sedimentary	Sediment Layer	992.75	Sandstone	SO-CMD-NORTH	MF8-28	MF8-28
99.1	0.0	60	34.0	This study	-30	Sedimentary	Sediment Layer	995.35	Sandstone	SO-CMD-NORTH	MF8-29	MF8-29
77.1	0.0	60	34.0	This study	-45	Sedimentary	Sediment Layer	1004.55	Sandstone	SO-CMD-NORTH	MF8-30	MF8-30
85.1	0.0	60	34.0	This study	-32	Sedimentary	Sediment Layer	1007.25	Sandstone	SO-CMD-NORTH	MF8-31	MF8-31
115.1	0.0	60	34.0	This study	-39	Sedimentary	Sediment Layer	1008.75	Sandstone	SO-CMD-NORTH	MF8-32	MF8-32
90.5	0.0	60	34.0	This study	-30	Sedimentary	Sediment Layer	1010.95	Sandstone	SO-CMD-NORTH	MF8-33	MF8-33
74.1	0.0	60	34.0	This study	-32	Sedimentary	Sediment Layer	1014.25	Sandstone	SO-CMD-NORTH	MF8-34	MF8-34
120.1	0.0	60	34.0	This study	-24	Sedimentary	Sediment Layer	1016.25	Sandstone	SO-CMD-NORTH	MF8-35	MF8-35
48.1	0.0	60	34.0	This study	-27	Sedimentary	Sediment Layer	1018.35	Sandstone	SO-CMD-NORTH	MF8-36	MF8-36
148.2	0.0	60	34.0	This study	-50	Sedimentary	Sediment Layer	1019.05	Sandstone	SO-CMD-NORTH	MF8-37	MF8-37
130.6	0.0	60	34.0	This study	-45	Sedimentary	Sediment Layer	1022.15	Sandstone	SO-CMD-NORTH	MF8-38	MF8-38
126.1	0.0	60	34.0	This study	-53	Sedimentary	Sediment Layer	1024.35	Sandstone	SO-CMD-NORTH	MF8-39	MF8-39
52.8	0.0	60	34.0	This study	-33	Sedimentary	Sediment Layer	1024.45	Sandstone	SO-CMD-NORTH	MF8-40	MF8-40
125.1	0.0	60	34.0	This study	-26	Sedimentary	Sediment Layer	1026.65	Sandstone	SO-CMD-NORTH	MF8-41	MF8-41
95.6	0.0	60	34.0	This study	-31	Sedimentary	Sediment Layer	1028.55	Sandstone	SO-CMD-NORTH	MF8-42	MF8-42
151.1	0.0	60	34.0	This study	-49	Sedimentary	Sediment Layer	1031.05	Sandstone	SO-CMD-NORTH	MF8-43	MF8-43
116.8	0.0	60	34.0	This study	-30	Sedimentary	Sediment Layer	1033.45	Sandstone	SO-CMD-NORTH	MF8-44	MF8-44
100.1	0.0	60	34.0	This study	-48	Sedimentary	Sediment Layer	1036.55	Sandstone	SO-CMD-NORTH	MF8-45	MF8-45
78.7	0.0	60	34.0	This study	-42	Sedimentary	Sediment Layer	1039.55	Sandstone	SO-CMD-NORTH	MF8-46	MF8-46
186.7	0.0	60	34.0	This study	-30	Sedimentary	Sediment Layer	1040.05	Sandstone	SO-CMD-NORTH	MF8-47	MF8-47
117.2	0.0	60	34.0	This study	-12	Sedimentary	Sediment Layer	1041.05	Sandstone	SO-CMD-NORTH	MF8-48	MF8-48
203.6	0.0	60	34.0	This study	-41	Sedimentary	Sediment Layer	1041.65	Sandstone	SO-CMD-NORTH	MF8-49	MF8-49
73.9	0.0	60	34.0	This study	-48	Sedimentary	Sediment Layer	1045.65	Sandstone	SO-CMD-NORTH	MF8-50	MF8-50
61.6	0.0	60	34.0	This study	-40	Sedimentary	Sediment Layer	1048.35	Sandstone	SO-CMD-NORTH	MF8-51	MF8-51
112.2	0.0	60	34.0	This study	-40	Sedimentary	Sediment Layer	1050.55	Sandstone	SO-CMD-NORTH	MF8-52	MF8-52
86.9	0.0	60	34.0	This study	-26	Sedimentary	Sediment Layer	1052.95	Sandstone	SO-CMD-NORTH	MF8-53	MF8-53
85.6	0.0	60	34.0	This study	-20	Sedimentary	Sediment Layer	1055.55	Sandstone	SO-CMD-NORTH	MF8-54	MF8-54
81.0	0.0	60	34.0	This study	-36	Sedimentary	Sediment Layer	1056.65	Sandstone	SO-CMD-NORTH	MF8-55	MF8-55
60.8	0.0	60	34.0	This study	-25	Sedimentary	Sediment Layer	1059.65	Sandstone	SO-CMD-NORTH	MF8-56	MF8-56
185.5	0.0	60	34.0	This study	-29	Sedimentary	Sediment Layer	1062.05	Sandstone	SO-CMD-NORTH	MF8-57	MF8-57
152.1	0.0	60	34.0	This study	-28	Sedimentary	Sediment Layer	1064.75	Sandstone	SO-CMD-NORTH	MF8-58	MF8-58
129.8	0.0	60	34.0	This study	-25	Sedimentary	Sediment Layer	1071.45	Sandstone	SO-CMD-NORTH	MF8-59	MF8-59
65.5	0.0	60	34.0	This study	-39	Sedimentary	Sediment Layer	1074.35	Sandstone	SO-CMD-NORTH	MF8-60	MF8-60
96.9	0.0	60	34.0	This study	-38	Sedimentary	Sediment Layer	1075.75	Sandstone	SO-CMD-NORTH	MF8-61	MF8-61
109.8	0.0	60	34.0	This study	-46	Sedimentary	Sediment Layer	1077.75	Sandstone	SO-CMD-NORTH	MF8-62	MF8-62
51.5	0.0	60	34.0	This study	-36	Sedimentary	Sediment Layer	1077.25	Sandstone	SO-CMD-NORTH	MF8-63	MF8-63
114.1	0.0	60	34.0	This study	-36	Sedimentary	Sediment Layer	1080.35	Sandstone	SO-CMD-NORTH	MF8-64	MF8-64
95.8	0.0	60	34.0	This study	-31	Sedimentary	Sediment Layer	1082.25	Sandstone	SO-CMD-NORTH	MF8-65	MF8-65
85.2	0.0	60	34.0	This study	-26	Sedimentary	Sediment Layer	1106.75	Sandstone	SO-CMD-NORTH	MF8-66	MF8-66
95.0	0.0	60	34.0	This study	-37	Sedimentary	Sediment Layer	1107.95	Sandstone	SO-CMD-NORTH	MF8-67	MF8-67
73.4	0.0	60	34.0	This study	-29	Sedimentary	Sediment Layer	1115.35	Sandstone	SO-CMD-NORTH	MF8-68	MF8-68
10.1	0.0	60	34.0	This study	-49	Sedimentary	Sediment Layer	971.85	Sandstone	SO-CMD-NORTH	MF8-69	MF8-69
0.2	0.0	60	34.0	This study	-41	Sedimentary	Sediment Layer	971.93	Sandstone	SO-CMD-NORTH	MF8-70	MF8-70
340.3	0.0	60	34.0	This study	-49	Sedimentary	Sediment Layer	972.13	Sandstone	SO-CMD-NORTH	MF8-71	MF8-71
18.5	0.0	60	34.0	This study	-47	Sedimentary	Sediment Layer	972.36	Sandstone	SO-CMD-NORTH	MF8-72	MF8-72
355.6	0.0	60	34.0	This study	-48	Sedimentary	Sediment Layer	972.53	Sandstone	SO-CMD-NORTH	MF8-73	MF8-73
2.1	0.0	60	34.0	This study	-52	Sedimentary	Sediment Layer	972.96	Sandstone	SO-CMD-NORTH	MF8-74	MF8-74
23.2	0.0	60	34.0	This study	-63	Sedimentary	Sediment Layer	973.06	Sandstone	SO-CMD-NORTH	MF8-75	MF8-75
11.9	0.0	60	34.0	This study	-57	Sedimentary	Sediment Layer	973.45	Sandstone	SO-CMD-NORTH	MF8-76	MF8-76
1.0	0.0	60	34.0	This study	-51	Sedimentary	Sediment Layer	973.58	Sandstone	SO-CMD-NORTH	MF8-77	MF8-77
14.8	0.0	60	34.0	This study	-56	Sedimentary	Sediment Layer	973.68	Sandstone	SO-CMD-NORTH	MF8-78	MF8-78
56.4	0.0	69	40.0	This study	-43	Sedimentary	Sediment Layer	1184.0	Sandstone	SO-CMD-NORTH	MF9-1	MF9-1
72.8	0.0	69	40.0	This study	-38	Sedimentary	Sediment Layer	1186.7	Sandstone	SO-CMD-NORTH	MF9-2	MF9-2
78.3	0.0	69	40.0	This study	-44	Sedimentary	Sediment Layer	1192.5	Sandstone	SO-CMD-NORTH	MF9-3	MF9-3
81.7	0.0	69	40.0	This study	-53	Sedimentary	Sediment Layer	1196.6	Sandstone	SO-CMD-NORTH	MF9-4	MF9-4
85.5	0.0	69	40.0	This study	-32	Sedimentary	Sediment Layer	1198.4	Sandstone	SO-CMD-NORTH	MF9-5	MF9-5
86.2	0.0	69	40.0	This study	-36	Sedimentary	Sediment Layer	1200.5	Sandstone	SO-CMD-NORTH	MF9-6	MF9-6
103.8	0.0	69	40.0	This study	-33	Sedimentary	Sediment Layer	1203.1	Sandstone	SO-CMD-NORTH	MF9-7	MF9-7
101.5	0.0	69	40.0	This study	-40	Sedimentary	Sediment Layer	1206.0	Sandstone	SO-CMD-NORTH	MF9-8	MF9-8
95.1	0.0	35	14.0	This study	-55	Sedimentary	Sediment Layer	84.0	Sandstone	SO-CMD-NORTH	MF10-1	MF10-1
99.3	0.0	35	14.0	This study	-56	Sedimentary	Sediment Layer	84.3	Sandstone	SO-CMD-NORTH	MF10-2	MF10-2
98.8	0.0	35	14.0	This study	-40	Sedimentary	Sediment Layer	84.4	Sandstone	SO-CMD-NORTH	MF10-3	MF10-3
109.1	0.0	35	14.0	This study	-42	Sedimentary	Sediment Layer	84.9	Sandstone	SO-CMD-NORTH	MF10-4	MF10-4
105.1	0.0	57	12.0	This study	-57	Sedimentary	Sediment Layer	320.0	Sandstone	SO-CMD-NORTH	MF11-1	MF11-1
121.0	0.0	57	12.0	This study	-52	Sedimentary	Sediment Layer	320.11	Sandstone	SO-CMD-NORTH	MF11-2	MF11-2
92.7	0.0	57	12.0	This study	-57	Sedimentary	Sediment Layer	322.31	Sandstone	SO-CMD-NORTH	MF11-3	MF11-3
83.3	0.0	57	12.0	This study	-62	Sedimentary	Sediment Layer	322.37	Sandstone	SO-CMD-NORTH	MF11-4	MF11-4
86.9	0.0	57	12.0	This study	-56	Sedimentary	Sediment Layer	322.43	Sandstone	SO-CMD-NORTH	MF11-5	MF11-5
104.2	0.0	66	30.0	This study	-47	Sedimentary	Sediment Layer	390.0	Sandstone	SO-CMD-NORTH	MF12-1	MF12-1
97.8	0.0	66	30.0	This study	-44	Sedimentary	Sediment Layer	390.05	Sandstone	SO-CMD-NORTH	MF12-2	MF12-2
99.7	0.0	66	30.0	This study	-50	Sedimentary	Sediment Layer	390.21	Sandstone	SO-CMD-NORTH	MF12-3	MF12-3
95.0	0.0	66	30.0	This study	-48	Sedimentary	Sediment Layer	390.28	Sandstone	SO-CMD-NORTH	MF12-4	MF12-4
150.6	0.0	66	30.0	This study	-35	Sedimentary	Sediment Layer	390.48	Sandstone	SO-CMD-NORTH	MF12-5	MF12-5
87.9	0.0	66	30.0	This study	-43	Sedimentary	Sediment Layer	390.85	Sandstone	SO-CMD-NORTH	MF12-6	MF12-6
89.5	0.0	66	30.0	This study	-31	Sedimentary	Sediment Layer	391.12	Sandstone	SO-CMD-NORTH	MF12-7	MF12-7
355.4	0.0	66	30.0	This study	-26	Sedimentary	Sediment Layer	394.22	Sandstone	SO-CMD-NORTH	MF12-8	MF12-8
63.5	0.0	66	30.0	This study	-25	Sedimentary	Sediment Layer	394.82	Sandstone	SO-CMD-NORTH	MF12-9	MF12-9
50.8	0.0	66	30.0	This study	-27	Sedimentary	Sediment Layer	398.52	Sandstone	SO-CMD-NORTH	MF12-10	MF12-10
80.0	0.0	66	30.0	This study	-35	Sedimentary	Sediment Layer	399.92	Sandstone	SO-CMD-NORTH	MF12-11	MF12-11
100.6	0.0	66	30.0	This study	-39	Sedimentary	Sediment Layer	401.82	Sandstone	SO-CMD-NORTH	MF12-12	MF12-12
116.4	0.0	66	30.0	This study	-32	Sedimentary	Sediment Layer	405.92	Sandstone	SO-CMD-NORTH	MF12-13	MF12-13
108.1	0.0	64	32.0	This study	-58	Sedimentary	Sediment Layer	500.0	Sandstone	SO-CMD-NORTH	MF13-1	MF13-1
73.7	0.0	64	32.0	This study	-51	Sedimentary	Sediment Layer	501.5	Sandstone	SO-CMD-NORTH	MF13-2	MF13-2
62.9	0.0	64	32.0	This study	-67	Sedimentary	Sediment Layer	502.8	Sandstone	SO-CMD-NORTH	MF13-3	MF13-3
99.5	0.0	64	32.0	This study	-62	Sedimentary	Sediment Layer	504.6	Sandstone	SO-CMD-NORTH	MF13-4	MF13-4
113.3	0.0	64	32.0	This study	-44	Sedimentary	Sediment Layer	507.2	Sandstone	SO-CMD-NORTH	MF13-5	MF13-5
56.2	0.0	64	32.0	This study	-68	Sedimentary	Sediment Layer	512.3	Sandstone	SO-CMD-NORTH	MF13-6	MF13-6
85.7	0.0	64	32.0	This study	-61	Sedimentary	Sediment Layer	513.7	Sandstone	SO-CMD-NORTH	MF13-7	MF13-7
108.2	0.0	64	32.0	This study	-60	Sedimentary	Sediment Layer	516.5	Sandstone	SO-CMD-NORTH	MF13-8	MF13-8
101.1	0.0	64	32.0	This study	-24	Sedimentary	Sediment Layer	520.0	Sandstone	SO-CMD-NORTH	MF13-9	MF13-9
121.9	0.0	64	32.0	This study	-32	Sedimentary	Sediment Layer	522.2	Sandstone	SO-CMD-NORTH	MF13-10	MF13-10
79.7	0.0	67	31.0	This study	-44	Sedimentary	Sediment Layer	620.0	Sandstone	SO-CMD-NORTH	MF14-1	MF14-1
123.4	0.0	67	31.0	This study	-44	Sedimentary	Sediment Layer	621.8	Sandstone	SO-CMD-NORTH	MF14-2	MF14-2
104.9	0.0	67	31.0	This study	-51	Sedimentary	Sediment Layer	625.5	Sandstone	SO-CMD-NORTH	MF14-3	MF14-3
119.3	0.0	67	31.0	This study	-28	Sedimentary	Sediment Layer	627.0	Sandstone	SO-CMD-NORTH	MF14-4	MF14-4
97.4	0.0	67	31.0	This study	-33	Sedimentary	Sediment Layer	670.0	Sandstone	SO-CMD-NORTH	MF15-1	MF15-1
113.1	0.0	67	31.0	This study	-30	Sedimentary	Sediment Layer	673.0	Sandstone	SO-CMD-NORTH	MF15-2	MF15-2
131.5	0.0	67	31.0	This study	-33	Sedimentary	Sediment Layer	676.4	Sandstone	SO-CMD-NORTH	MF15-3	MF15-3
92.0	0.0	67	31.0	This study	-43	Sedimentary	Sediment Layer	685.0	Sandstone	SO-CMD-NORTH	MF16-1	MF16-1
85.2	0.0	67	31.0	This study	-42	Sedimentary	Sediment Layer	685.05	Sandstone	SO-CMD-NORTH	MF16-2	MF16-2
74.9	0.0	67	31.0	This study	-54	Sedimentary	Sediment Layer	690.5	Sandstone	SO-CMD-NORTH	MF16-3	MF16-3
92.3	0.0	67	31.0	This study	-28	Sedimentary	Sediment Layer	694.4	Sandstone	SO-CMD-NORTH	MF16-4	MF16-4
68.7	0.0	67	31.0	This study	-37	Sedimentary	Sediment Layer	702.8	Sandstone	SO-CMD-NORTH	MF16-5	MF16-5
104.3	0.0	67	31.0	This study	-44	Sedimentary	Sediment Layer	708.3	Sandstone	SO-CMD-NORTH	MF16-6	MF16-6
35.9	0.0	67	31.0	This study	-35	Sedimentary	Sediment Layer	721.7	Sandstone	SO-CMD-NORTH	MF16-7	MF16-7
113.5	0.0	67	31.0	This study	-35	Sedimentary	Sediment Layer	723.0	Sandstone	SO-CMD-NORTH	MF16-8	MF16-8
59.3	0.0	67	31.0	This study	-45	Sedimentary	Sediment Layer	735.1	Sandstone	SO-CMD-NORTH	MF16-9	MF16-9
103.3	0.0	67	31.0	This study	-42	Sedimentary	Sediment Layer	745.9	Sandstone	SO-CMD-NORTH	MF16-10	MF16-10
73.7	0.0	67	31.0	This study	-43	Sedimentary	Sediment Layer	760.2	Sandstone	SO-CMD-NORTH	MF16-11	MF16-11
98.3	0.0	67	31.0	This study	-53	Sedimentary	Sediment Layer	767.7	Sandstone	SO-CMD-NORTH	MF16-12	MF16-12
80.1	0.0	67	31.0	This study	-43	Sedimentary	Sediment Layer	783.5	Sandstone	SO-CMD-NORTH	MF16-13	MF16-13
102.8	0.0	67	31.0	This study	-46	Sedimentary	Sediment Layer	793.6	Sandstone	SO-CMD-NORTH	MF16-14	MF16-14
143.4	0.0	67	31.0	This study	-50	Sedimentary	Sediment Layer	803.2	Sandstone	SO-CMD-NORTH	MF16-15	MF16-15
94.7	0.0	67	31.0	This study	-28	Sedimentary	Sediment Layer	814.5	Sandstone	SO-CMD-NORTH	MF16-16	MF16-16
96.3	0.0	67	31.0	This study	-62	Sedimentary	Sediment Layer	830.2	Sandstone	SO-CMD-NORTH	MF16-17	MF16-17
79.8	0.0	67	31.0	This study	-51	Sedimentary	Sediment Layer	837.9	Sandstone	SO-CMD-NORTH	MF16-18	MF16-18
39.1	0.0	67	31.0	This study	-33	Sedimentary	Sediment Layer	847.0	Sandstone	SO-CMD-NORTH	MF16-19	MF16-19
121.7	0.0	67	31.0	This study	-24	Sedimentary	Sediment Layer	859.2	Sandstone	SO-CMD-NORTH	MF16-20	MF16-20
86.9	0.0	67	31.0	This study	-40	Sedimentary	Sediment Layer	738.1	Sandstone	SO-CMD-NORTH	MF16-21	MF16-21
90.8	0.0	67	31.0	This study	-38	Sedimentary	Sediment Layer	738.4	Sandstone	SO-CMD-NORTH	MF16-22	MF16-22
54.7	0.0	67	31.0	This study	-48	Sedimentary	Sediment Layer	739.5	Sandstone	SO-CMD-NORTH	MF16-23	MF16-23
61.4	0.0	67	31.0	This study	-54	Sedimentary	Sediment Layer	739.74	Sandstone	SO-CMD-NORTH	MF16-24	MF16-24
82.3	0.0	67	31.0	This study	-37	Sedimentary	Sediment Layer	740.86	Sandstone	SO-CMD-NORTH	MF16-25	MF16-25
77.9	0.0	67	31.0	This study	-37	Sedimentary	Sediment Layer	741.26	Sandstone	SO-CMD-NORTH	MF16-26	MF16-26
80.3	0.0	67	31.0	This study	-36	Sedimentary	Sediment Layer	746.72	Sandstone	SO-CMD-NORTH	MF16-28	MF16-28
115.1	0.0	67	31.0	This study	-56	Sedimentary	Sediment Layer	747.17	Sandstone	SO-CMD-NORTH	MF16-29	MF16-29
122.9	0.0	67	31.0	This study	-50	Sedimentary	Sediment Layer	747.51	Sandstone	SO-CMD-NORTH	MF16-30	MF16-30
131.7	0.0	67	31.0	This study	-42	Sedimentary	Sediment Layer	748.06	Sandstone	SO-CMD-NORTH	MF16-31	MF16-31
87.8	0.0	67	31.0	This study	-53	Sedimentary	Sediment Layer	748.56	Sandstone	SO-CMD-NORTH	MF16-32	MF16-32
98.3	0.0	67	31.0	This study	-52	Sedimentary	Sediment Layer	748.75	Sandstone	SO-CMD-NORTH	MF16-33	MF16-33
98.9	0.0	67	31.0	This study	-55	Sedimentary	Sediment Layer	749.06	Sandstone	SO-CMD-NORTH	MF16-34	MF16-34
106.6	0.0	67	31.0	This study	-52	Sedimentary	Sediment Layer	749.51	Sandstone	SO-CMD-NORTH	MF16-35	MF16-35
96.4	0.0	67	31.0	This study	-60	Sedimentary	Sediment Layer	750.16	Sandstone	SO-CMD-NORTH	MF16-36	MF16-36
77.5	0.0	67	31.0	This study	-46	Sedimentary	Sediment Layer	783.5	Sandstone	SO-CMD-NORTH	MF16-37	MF16-37
